,text,label
4927,sandustry plastics inc spi th qtr net shr seven cts vs cts net vs revs vs mths shr cts vs cts net vs revs mln vs mln note year includes extraordinary gain of cts per share reuter,earn
181,senior engineering makes mln dlr us purchase senior engineering group plc said it reached agreement with cronus industries inc to acquire the whole share capital of south western engineering co for mln dlrs cash this sum is being financed by a term loan south western is one of the u s s leading manufacturers of heat transfer equipment with a turnover of mln dlrs and pre tax profits of mln in completion of the deal is conditional on approval under u s hart scott rodino regulations which is expected within days some dlrs is payable immediately mln dlrs payable on completion with the balance due by june reuter,acq
6383,cardinal industries cdni restates net lower cardinal industries inc said it restated earnings for the first nine months of to dlrs or nine cts per share from dlrs or cts reported previously due to the failure of an automated accounting system installed in mid year and replaced in the fourth quarter the company said its reliance segment sustained a significant operating loss for the full year due to the accounting problems and increased promotional and advertising expenses for the full year it said it earned dlrs or cts a share up from dlrs or cts in cardinal industries said revenues for the year were mln dlrs up from mln dlrs in the company said for the first quarter of earnings were about dlrs up from dlrs or nil per share in the year ago period the year ago first quarter earnings however have been restated from dlrs or four cts per share it said sales for the first quarter were about dlrs up from dlrs for the first half of the company said it restated earnings to dlrs or five cts per share from dlrs or cts per share reported previously reuter,earn
2496,paton reports u s green coffee roastings higher u s roastings of green coffee in the week ended march were about kilo bags including that used for soluble production compared with bags in the corresponding week of last year and about bags in the week ended february george gordon paton and co inc reported it said cumulative roastings for calendar now total a bags compared with bags by this time last year reuter,coffee
4673,redkin laboratories inc rdkn qtly dividend shr five cts vs five cts prior qtr pay april record april reuter,earn
4815,st lawrence seaway opening still march the st lawrence seaway between lake ontario and montreal is still scheduled to open for the shipping season on march a seaway official said the great lakes could have been open for traffic earlier this month due to the mild winter but scheduled repairs to the welland canal joining lake erie with lake ontario will keep that section closed until the april opening she said one lock system in the four lock soo canal joining lake superior with huron was opened on the morning of march but only three commercial vessels have been locked through so far according to an u s army corps of engineers official the soo canal is currently only open for daylight vessel movement with hour movement allowed beginning march she added reuter,ship
4957,howard b wolf inc hbw rd qtr feb net shr two cts vs three cts net vs revs vs nine mths shr five cts vs six cts net vs revs vs reuter,earn
4953,terrano corp trno year dec oper net oper shr profit cts vs loss dlrs oper net profit vs loss revs mln vs avg shrs vs note earnings exclude extraordinary gain from forgiveness of debt through reorganization under chapter of dlrs or cts a share reuter,earn
822,rio coffee trade prefers no pact to quota cut the failure of talks to introduce new coffee export quotas within the international coffee agreement ica was preferable to the alternative of brazil having a sharply reduced quota as had been proposed president of the rio de janeiro coffee trade association carlos calmon said he told reuters proposals to reduce brazil s quota to pct of the world share from pct at present were unacceptable as the country has large stocks and a good harvest is expected brazil has the capacity to export mln bags this year calmon added calmon said assuming a mln bag global ica quota brazil s share under the proposals would have been mln bags of which soluble would have accounted for mln leaving just mln bags of green coffee for export it s a pity the talks broke down but for brazil this was better than such a quota reduction he added in brazil exported mln bags of soluble and green coffee including about two mln bags to non members a severe drought and marketing problems cut exports last year to under mln bags calmon estimated stocks as of january at mln bags of which mln have already been sold for export the harvest this year should be around mln bags he added the latest brazilian coffee institute estimate for last year s harvest is mln bags although many traders believe it was higher than this reuter,coffee
3883,cyacq raises offer for cyclops to dlrs share from dlrs,acq
3741,carteret savings cbc completes sale of branches carteret savings bank said it has completed the previously announced sale of six virginia branches to charter federal savings and loan association chfd carteret said it has opened a retail banking office in vienna va as the next step in its move to build a strong presence in the washington d c baltimore md area carteret said the new bank has two offices outside baltimore which were acquired last june when carteret merged with admiral builders savings and loan association the company said it plans to open a retail banking office in downtown washington this summer plus several more offices in baltimore county and others in fairfax county va carteret said it may open more loan offices in virginia and maryland reuter,acq
1622,creditanstalt sees higher dividend creditanstalt bankverein cabv vi is likely to raise its dividend from the payment of pct of share capital deputy general director guido schmidt chiari said the dividend was pct unchanged from the previous year and schmidt chiari noted that the parent bank s share capital had risen to billion schillings at the end of from billion a year earlier schmidt chiari made the forecast at a news conference when the bank announced a consolidated banking group net profit of mln schillings for against mln in schmidt chiari did not elaborate on his dividend forecast the banking group s consolidated balance sheet total rose to billion schillings at year end from billion general director hannes androsch said higher investment would lead to continuing growth in profits in future last year s better profits had resulted from improvements in services provided by the bank and also in profits on schilling lending schilling lending had grown last year and interest rate margins had also improved but remained unsatisfactory when compared with those in other countries he said increased provisions for possible bad debts at home and abroad particularly in latin america had lowered profits androsch said but declined to give an exact figure schmidt chiari said that foreign lending business had fallen significantly due to exchange rate fluctuations removing some billion schillings from the balance sheet total in an attempt to generate more foreign business representative offices would be opened this year in tokyo hong kong moscow and prague androsch welcomed government plans to abolish legal controls on foreigners buying voting shares and drawing dividends preference shares of state controlled creditanstalt rose eight schillings on the vienna bourse today to brokers said improved results had been widely expected by investors androsch said industrial holdings had performed better in than in previous years giving a return on investment of pct compared with pct in creditanstalt austria s largest bank holds majority interests in medium sized and large austrian companies but he forecast its biggest industrial subsidiary steyr daimler puch ag sdpv vi would return a result similar to the expected operating loss of mln schillings reuter,earn
1901,india cotton export quota up bales india s raw cotton export quota has been raised by kg bales to bales in ending august still well below the quota of mln bales minister of state for textiles r n mirdha said state and private agencies contracted to export mln bales in he told journalists but only bales were shipped that year with the rest to be delivered in about bales from contracts were shipped up to february in the government will export bales of long and extra long staple cotton in the three years from he said reuter,cotton
1172,some shipping restrictions remain on rhine limited shipping restrictions due to high water remain in force on parts of the west german stretch of the rhine river between the dutch border and the city of mainz but most are expected to be lifted this weekend water authority officials said the restrictions caused by high water levels include speed limits and directives to keep to the middle of the river to prevent damage to the river banks the high water was expected to recede within two days to below levels at which the restrictions come into force traffic was halted briefly late tuesday night wednesday and parts of thursday on stretches of the rhine between bonn and koblenz but the shipping bans were lifted the officials said shipping is now permitted on all parts of the west german section of the rhine with restrictions in some areas reuter,ship
939,brown group inc th qtr shr cts vs cts,earn
4747,taiwan s savings at record high taiwan has over one trillion taiwan dlrs in savings official statistics show figures released yesterday show all forms of savings by individuals and public and private firms including bank deposits certificates of deposits and bond s are running at about pct of gross national product gnp gnp rose by pct in to trillion dlrs taiwan s strict foreign exchange controls and lack of incentives to invest abroad mean its huge export earnings are mainly deposited in bank savings accounts earning below four pct interest each year reuter,money-supply
4874,first wisconsin fwb to buy minnesota bank first wisconsin corp said it plans to acquire shelard bancshares inc for about mln dlrs in cash its first acquisition of a minnesota based bank first wisconsin said shelard is the holding company for two banks with total assets of mln dlrs first wisconsin which had assets at yearend of billion dlrs said the shelard purchase price is about times the earnings of the bank it said the two shelard banks have a total of five offices in the minneapolis st paul area reuter,acq
79,city national corp ctyn raises dividend shr cts vs cts pay april record march reuter,earn
3826,york financial yfed splits stock york financial corp parent company of york federal savings and loan association said its board of directors declared a five for four stock split in the form of a pct stock dividend the company said it will distribute the split on may to shareholders of record april reuter,earn
1548,chrysler c amc buyout valued at billion chrysler corp s proposed acquisition of american motors corp is valued at about billion dlrs including the cost of acquisition and the mln dlrs in american motor debt that chrysler will assume analysts said they said chrysler s cost of acquisition was valued at mln dlrs paid in cash notes and chrysler shares the analysts told reuters that at a new york briefing chrysler treasurer fred zuckerman outlined his company s agreement with renault to assume amc s debt as well as mln dlrs in unfunded pension liabilities though the latter is not included valuing the transaction analysts were generally positive on chrysler s proposed purchase of its much smaller rival but said they expected the transaction would carry with it a short term dilution in chrysler s earnings a chrysler financial source speaking anonymously told reuters that the proposed purchase price was smaller than it would have been had a deal been struck last year because the impact of the new u s tax law removes chrysler s ability to assume amc s large reserve of tax loss carryforwards accumulated from its losses since there were very serious discussions last fall but we didn t pull it off the source said in a reference to the assassination in november of former renault chairman georges besse it s too bad because the tax benefits fell on the floor and renault could have gotten a much better price if we d done it before the end of last year in addition to amc s debt and its pension liabilities the source said chrysler would also assume any liability from lawsuits over the safety of jeeps which he called an overhang to the company analysts quoted chrysler officials as having told them that the deal includes payment to renault of mln dlrs principal in the form of a year note at eight pct interest mln dlrs cash for renault s equity in amc s finance subsidiary mln dlrs in cash for transaction fees in connection with the acquisition and mln dlrs worth of chrysler stock to be paid amc shareholders the big number is the mln dlrs in debt assumption analyst jack kirnan of kidder peabody and co told reuters moody s investors service inc said it may downgrade billion dlrs of chrysler corp and unit debt due to the deal but the chrysler source said that in assuming amc s liabilities his company will refinance at a lower rate any amc debt that is being carried at non market rates he said there were difficulties in negotiating with the previous renault management on the acquisition because they were committed to the group s business plan of which amc was an integral part the new management didn t have that problem amc wasn t their baby he said reuter,acq
